任务序号,问题ID,优先级,问题状态,采集目标,图谱实体ID,目标实体类型,POI业务类型,POI细分类型,POI名称,行政区,地址,商圈,经度,纬度,评分,评论数,平台等级,现有小红书直接证据数,已匹配小红书名称,距最近核心景区或枢纽公里,采集优先级分,评分构成,品牌归并键,来源ID,来源批次ID,问题版本
1,GYTRAVEL-HV-20260916-0001,P0,待采集,补齐首条直接体验证据,food_4039cbf8-f08b-4ae2-8442-36c87f234d8a,FoodAndBeverage,餐饮美食,正餐,黔大叔大牌档(甲秀楼店),南明区,富水南路186号泰祥国际B1层,护国路,106.715733,26.573972,4.7,,,0,,0.492,94.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 18}",黔大叔大牌档,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
2,GYTRAVEL-HV-20260916-0002,P0,待采集,补齐首条直接体验证据,food_6ff1be14-40bd-4679-9032-99dc77f90812,FoodAndBeverage,餐饮美食,正餐,8号花园餐厅(甲秀楼店),南明区,中南社区服务中心阳明路8号公馆4楼,新华路,106.715619,26.570422,4.7,,,0,,0.421,92.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 18}",8号花园餐厅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
3,GYTRAVEL-HV-20260916-0003,P0,待采集,补齐首条直接体验证据,food_e5387afd-85f0-4cab-8629-974318135888,FoodAndBeverage,餐饮美食,正餐,李兰英胖姨妈粉面店(护国路店),南明区,护国路151号,文昌北路,106.717202,26.572938,4.7,,,0,,0.306,92.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 18}",李兰英胖姨妈粉面店,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
4,GYTRAVEL-HV-20260916-0004,P0,待采集,补齐首条直接体验证据,food_15f21042-41cd-4a8d-8b41-343317c2daf3,FoodAndBeverage,餐饮美食,小吃,花园烧烤,南明区,下护国路ABC栋负二层,护国路,106.717614,26.57393,4.6,,,0,,0.355,92.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",花园烧烤,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
5,GYTRAVEL-HV-20260916-0005,P0,待采集,补齐首条直接体验证据,food_87c2bc2a-d2f5-4851-9b9c-49f2d69c10e7,FoodAndBeverage,餐饮美食,正餐,西街食府(青岩古镇店),花溪区,青岩古镇西街村四组36A号,青岩,106.683064,26.330955,4.6,,,0,,0.376,92.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",西街食府,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
6,GYTRAVEL-HV-20260916-0006,P0,待采集,补齐首条直接体验证据,food_3d5ad18d-0e1a-4f7c-91e7-6c7911b1be21,FoodAndBeverage,餐饮美食,火锅,大虎老火锅(博爱路店),南明区,博爱路31号(豪客来旁),遵义路,106.711561,26.572013,4.7,,,0,,0.815,91.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",大虎老火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
7,GYTRAVEL-HV-20260916-0007,P0,待采集,补齐首条直接体验证据,food_73045659-c439-4354-9272-521a6dc84596,FoodAndBeverage,餐饮美食,正餐,姜JIANG'S餐厅(南浦路店),南明区,东新区路63号昱华金果园1幢负1层1号,水口寺,106.732709,26.569873,4.7,,,0,,1.302,91.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",姜jiangs餐厅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
8,GYTRAVEL-HV-20260916-0008,P0,待采集,补齐首条直接体验证据,food_53bbe12f-08cf-463c-85da-b5c3b5978159,FoodAndBeverage,餐饮美食,火锅,毛辣果虾酸牛肉(甲秀楼店),南明区,护国路180号2层2单元2号,护国路,106.717748,26.57627,4.7,,,0,,0.58,91.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",毛辣果虾酸牛肉,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
9,GYTRAVEL-HV-20260916-0009,P0,待采集,补齐首条直接体验证据,food_5ed05f5c-2152-4a67-a714-f3e80775eef6,FoodAndBeverage,餐饮美食,火锅,煮意现舂鲜货火锅(南浦路店),南明区,南浦路17号(鲤精膳旁边),南浦路,106.724756,26.566215,4.7,,,0,,0.76,91.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",煮意现舂鲜货火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
10,GYTRAVEL-HV-20260916-0010,P0,待采集,补齐首条直接体验证据,food_af31d179-da81-4383-ba18-932c75f2bc06,FoodAndBeverage,餐饮美食,正餐,兴隆餐馆(兴隆街店),南明区,新华社区服务中心兴隆街米市巷,瑞金路,106.716699,26.56826,4.6,,,0,,0.457,90.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",兴隆餐馆,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
