问题ID,优先级,图谱实体ID,目标实体类型,POI业务类型,POI名称,行政区,采集运行数,成功运行数,来源不完整运行数,来源记录数,完整正文数,名称直接命中数,分店或位置上下文命中数,近24个月数,24至36个月数,超过36个月数,待语义审核证据数,非协同候选证据数,非协同候选作者数,别名待审证据数,任务状态
GYTRAVEL-HV-20260916-0001,P0,food_4039cbf8-f08b-4ae2-8442-36c87f234d8a,FoodAndBeverage,餐饮美食,黔大叔大牌档(甲秀楼店),南明区,1,1,0,41,41,40,16,28,4,9,31,23,23,0,采集成功待审核
GYTRAVEL-HV-20260916-0002,P0,food_6ff1be14-40bd-4679-9032-99dc77f90812,FoodAndBeverage,餐饮美食,8号花园餐厅(甲秀楼店),南明区,1,1,0,19,19,6,14,17,0,2,6,3,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0003,P0,food_e5387afd-85f0-4cab-8629-974318135888,FoodAndBeverage,餐饮美食,李兰英胖姨妈粉面店(护国路店),南明区,1,1,0,26,26,2,18,6,4,16,6,0,0,6,采集成功待审核
GYTRAVEL-HV-20260916-0004,P0,food_15f21042-41cd-4a8d-8b41-343317c2daf3,FoodAndBeverage,餐饮美食,花园烧烤,南明区,1,1,0,29,29,28,0,23,2,4,24,17,17,0,采集成功待审核
GYTRAVEL-HV-20260916-0005,P0,food_87c2bc2a-d2f5-4851-9b9c-49f2d69c10e7,FoodAndBeverage,餐饮美食,西街食府(青岩古镇店),花溪区,1,1,0,23,23,23,19,21,1,1,22,21,21,0,采集成功待审核
GYTRAVEL-HV-20260916-0006,P0,food_3d5ad18d-0e1a-4f7c-91e7-6c7911b1be21,FoodAndBeverage,餐饮美食,大虎老火锅(博爱路店),南明区,1,1,0,15,15,9,8,12,2,1,9,6,6,0,采集成功待审核
GYTRAVEL-HV-20260916-0007,P0,food_73045659-c439-4354-9272-521a6dc84596,FoodAndBeverage,餐饮美食,姜JIANG'S餐厅(南浦路店),南明区,1,1,0,18,18,16,15,16,2,0,16,15,15,0,采集成功待审核
GYTRAVEL-HV-20260916-0008,P0,food_53bbe12f-08cf-463c-85da-b5c3b5978159,FoodAndBeverage,餐饮美食,毛辣果虾酸牛肉(甲秀楼店),南明区,2,1,0,38,38,28,18,28,4,6,27,15,15,2,采集成功待审核
GYTRAVEL-HV-20260916-0009,P0,food_5ed05f5c-2152-4a67-a714-f3e80775eef6,FoodAndBeverage,餐饮美食,煮意现舂鲜货火锅(南浦路店),南明区,1,1,0,22,22,16,12,22,0,0,16,16,15,0,采集成功待审核
GYTRAVEL-HV-20260916-0010,P0,food_af31d179-da81-4383-ba18-932c75f2bc06,FoodAndBeverage,餐饮美食,兴隆餐馆(兴隆街店),南明区,1,1,0,48,48,0,38,41,3,4,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0011,P0,food_c3b08b70-e757-47f8-b2c8-220bea8fab23,FoodAndBeverage,餐饮美食,包整(甲秀楼店),南明区,1,1,0,32,32,32,31,28,2,2,30,26,24,0,采集成功待审核
GYTRAVEL-HV-20260916-0012,P0,food_3b7dff4d-db06-442b-b30a-49643757041d,FoodAndBeverage,餐饮美食,聚谊堂老北京涮羊肉(林城大厦店),南明区,1,1,0,15,15,5,3,9,0,6,3,2,2,1,采集成功待审核
GYTRAVEL-HV-20260916-0013,P0,food_8a0f0d91-d551-4fa5-ab6d-90ca744c99a8,FoodAndBeverage,餐饮美食,阿萨中东料理·清真(贵阳万象城店),南明区,1,1,0,15,15,2,14,15,0,0,14,1,1,12,采集成功待审核
GYTRAVEL-HV-20260916-0014,P0,food_f9c35abd-fa10-477e-9c7f-09afa7f2bcec,FoodAndBeverage,餐饮美食,王万妈卤猪脚(青岩老店),花溪区,1,1,0,21,21,8,0,21,0,0,8,7,7,0,采集成功待审核
GYTRAVEL-HV-20260916-0015,P0,food_0af64cc7-da51-49ee-ad4e-5814b7a88155,FoodAndBeverage,餐饮美食,花溪王记牛肉粉店(十字街总店),花溪区,1,1,0,15,15,13,6,12,2,1,13,9,9,1,采集成功待审核
GYTRAVEL-HV-20260916-0016,P0,food_2f3250c9-1978-48b4-abd2-7215e28e2b8f,FoodAndBeverage,餐饮美食,NEED创意韩国料理(贵阳万象城店),南明区,2,1,1,18,18,18,15,18,0,0,18,16,16,0,采集成功待审核
GYTRAVEL-HV-20260916-0017,P0,food_0107ecfd-c15d-4aea-8c6e-79873a5e7331,FoodAndBeverage,餐饮美食,罗小二贵州烙锅烤肉(甲秀楼总店),南明区,1,1,0,37,37,2,10,37,0,0,11,1,1,9,采集成功待审核
GYTRAVEL-HV-20260916-0018,P0,food_5022c4b8-07ce-4b55-872e-ef10c57233ba,FoodAndBeverage,餐饮美食,乔治公社(文昌路),云岩区,1,1,0,23,23,8,3,21,2,0,8,8,8,0,采集成功待审核
GYTRAVEL-HV-20260916-0019,P0,food_6568089b-12d2-4429-9bd9-16df76b99b2c,FoodAndBeverage,餐饮美食,佳乡烟火·织金土烙锅(小十字全国总店),云岩区,1,1,0,23,23,19,4,23,0,0,19,14,14,0,采集成功待审核
GYTRAVEL-HV-20260916-0020,P0,food_15eeb09d-62ad-4c98-a0ef-9659f77dfa14,FoodAndBeverage,餐饮美食,新大新豆米火锅1993(南国花锦店),云岩区,1,1,0,30,30,26,23,23,4,3,23,13,12,0,采集成功待审核
GYTRAVEL-HV-20260916-0021,P0,food_b30bfc3b-6db8-4eb6-af5b-0c7269f6b94a,FoodAndBeverage,餐饮美食,新大新豆米火锅1993(恒峰店),云岩区,1,1,0,17,17,16,1,13,2,2,14,9,9,0,采集成功待审核
GYTRAVEL-HV-20260916-0022,P0,food_80737871-1ac5-4765-8204-0de239944939,FoodAndBeverage,餐饮美食,陈氏人家豆米火锅(文昌阁店),云岩区,1,1,0,26,26,26,10,26,0,0,26,23,23,0,采集成功待审核
