问题ID,优先级,POI业务类型,行政区,POI名称,采集优先级分,已成功采集,AI明确无来源,来源记录数,完整正文数,名称直接命中数,待语义审核证据数,有待审核直接证据,非协同候选证据数,非协同候选作者数,有非协同候选证据,别名待审证据数
GYTRAVEL-HV-20260916-0001,P0,餐饮美食,南明区,黔大叔大牌档(甲秀楼店),94.0,是,否,41,41,40,31,是,23,23,是,0
GYTRAVEL-HV-20260916-0002,P0,餐饮美食,南明区,8号花园餐厅(甲秀楼店),92.0,是,否,19,19,6,6,是,3,3,是,0
GYTRAVEL-HV-20260916-0003,P0,餐饮美食,南明区,李兰英胖姨妈粉面店(护国路店),92.0,是,否,26,26,2,6,是,0,0,否,6
GYTRAVEL-HV-20260916-0004,P0,餐饮美食,南明区,花园烧烤,92.0,是,否,29,29,28,24,是,17,17,是,0
GYTRAVEL-HV-20260916-0005,P0,餐饮美食,花溪区,西街食府(青岩古镇店),92.0,是,否,23,23,23,22,是,21,21,是,0
GYTRAVEL-HV-20260916-0006,P0,餐饮美食,南明区,大虎老火锅(博爱路店),91.0,是,否,15,15,9,9,是,6,6,是,0
GYTRAVEL-HV-20260916-0007,P0,餐饮美食,南明区,姜JIANG'S餐厅(南浦路店),91.0,是,否,18,18,16,16,是,15,15,是,0
GYTRAVEL-HV-20260916-0008,P0,餐饮美食,南明区,毛辣果虾酸牛肉(甲秀楼店),91.0,是,否,38,38,28,27,是,15,15,是,2
GYTRAVEL-HV-20260916-0009,P0,餐饮美食,南明区,煮意现舂鲜货火锅(南浦路店),91.0,是,否,22,22,16,16,是,16,15,是,0
GYTRAVEL-HV-20260916-0010,P0,餐饮美食,南明区,兴隆餐馆(兴隆街店),90.0,是,是,48,48,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0011,P0,餐饮美食,南明区,包整(甲秀楼店),90.0,是,否,32,32,32,30,是,26,24,是,0
GYTRAVEL-HV-20260916-0012,P0,餐饮美食,南明区,聚谊堂老北京涮羊肉(林城大厦店),90.0,是,否,15,15,5,3,是,2,2,是,1
GYTRAVEL-HV-20260916-0013,P0,餐饮美食,南明区,阿萨中东料理·清真(贵阳万象城店),90.0,是,否,15,15,2,14,是,1,1,是,12
GYTRAVEL-HV-20260916-0014,P0,餐饮美食,花溪区,王万妈卤猪脚(青岩老店),90.0,是,否,21,21,8,8,是,7,7,是,0
GYTRAVEL-HV-20260916-0015,P0,餐饮美食,花溪区,花溪王记牛肉粉店(十字街总店),90.0,是,否,15,15,13,13,是,9,9,是,1
GYTRAVEL-HV-20260916-0016,P0,餐饮美食,南明区,NEED创意韩国料理(贵阳万象城店),89.6,是,否,18,18,18,18,是,16,16,是,0
GYTRAVEL-HV-20260916-0017,P0,餐饮美食,南明区,罗小二贵州烙锅烤肉(甲秀楼总店),89.2,是,否,37,37,2,11,是,1,1,是,9
GYTRAVEL-HV-20260916-0018,P0,餐饮美食,云岩区,乔治公社(文昌路),89.0,是,否,23,23,8,8,是,8,8,是,0
GYTRAVEL-HV-20260916-0019,P0,餐饮美食,云岩区,佳乡烟火·织金土烙锅(小十字全国总店),89.0,是,否,23,23,19,19,是,14,14,是,0
GYTRAVEL-HV-20260916-0020,P0,餐饮美食,云岩区,新大新豆米火锅1993(南国花锦店),89.0,是,否,30,30,26,23,是,13,12,是,0
GYTRAVEL-HV-20260916-0021,P0,餐饮美食,云岩区,新大新豆米火锅1993(恒峰店),89.0,是,否,17,17,16,14,是,9,9,是,0
GYTRAVEL-HV-20260916-0022,P0,餐饮美食,云岩区,陈氏人家豆米火锅(文昌阁店),89.0,是,否,26,26,26,26,是,23,23,是,0
GYTRAVEL-HV-20260916-0023,P0,餐饮美食,南明区,三孃豌杂面(贵棉小区店),89.0,是,否,21,21,10,9,是,4,4,是,0
GYTRAVEL-HV-20260916-0024,P0,餐饮美食,南明区,北京御铺烤鸭(油榨街店),89.0,是,是,17,17,1,1,是,1,1,是,0
GYTRAVEL-HV-20260916-0025,P0,餐饮美食,南明区,大胖刘烙锅(青云市集店),89.0,是,否,15,15,13,13,是,8,8,是,0
GYTRAVEL-HV-20260916-0026,P0,餐饮美食,南明区,广味园(青云路店),89.0,是,否,23,23,18,17,是,12,9,是,0
GYTRAVEL-HV-20260916-0027,P0,餐饮美食,南明区,新侗家食府(蟠桃宫店),89.0,是,否,22,22,11,11,是,11,4,是,0
GYTRAVEL-HV-20260916-0028,P0,餐饮美食,南明区,盛意食府(省医家属区宿舍店),89.0,是,否,15,15,15,14,是,13,13,是,0
GYTRAVEL-HV-20260916-0029,P0,餐饮美食,观山湖区,7号花园餐厅(北站店),89.0,是,是,22,22,1,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0030,P0,餐饮美食,观山湖区,老凯俚酸汤鱼— —苗岭风情园(会展城),89.0,是,否,41,41,1,11,是,0,0,否,10
GYTRAVEL-HV-20260916-0031,P0,餐饮美食,观山湖区,老吴烧烤徐州羊肉串(红华新天地店),89.0,是,否,28,28,6,12,是,6,5,是,6
GYTRAVEL-HV-20260916-0032,P0,餐饮美食,观山湖区,观山湖区祥粤楼餐饮店,89.0,是,否,32,32,1,1,是,1,1,是,0
GYTRAVEL-HV-20260916-0033,P0,餐饮美食,南明区,醉苗侗凯里酸汤鱼(护国路店),88.8,是,否,27,27,7,12,是,0,0,否,6
GYTRAVEL-HV-20260916-0034,P0,餐饮美食,南明区,丁姨妈贵州臭豆腐烙锅(甲秀楼店),88.0,是,否,24,24,7,16,是,4,4,是,7
GYTRAVEL-HV-20260916-0035,P0,餐饮美食,南明区,醉苗侗酸汤火锅(甲秀楼店),88.0,是,否,24,24,2,16,是,1,1,是,14
GYTRAVEL-HV-20260916-0036,P0,餐饮美食,南明区,锦蓝苑私房菜,88.0,是,否,9,9,4,3,是,3,3,是,0
GYTRAVEL-HV-20260916-0037,P0,餐饮美食,南明区,麦当劳(大南门餐厅),88.0,是,是,36,36,19,19,是,4,4,是,0
GYTRAVEL-HV-20260916-0038,P0,餐饮美食,花溪区,城南状元食府,88.0,是,否,30,30,2,2,是,2,2,是,0
GYTRAVEL-HV-20260916-0039,P0,餐饮美食,花溪区,柏拉图西餐厅(花溪店),88.0,是,否,14,14,0,6,是,0,0,否,6
GYTRAVEL-HV-20260916-0040,P0,餐饮美食,云岩区,江边渔村(小十字总店),87.8,是,否,28,28,27,27,是,25,23,是,0
GYTRAVEL-HV-20260916-0041,P0,餐饮美食,云岩区,虎岚和牛寿喜烧日料自助,87.8,是,否,23,23,3,3,是,3,3,是,0
GYTRAVEL-HV-20260916-0042,P0,餐饮美食,南明区,川心美蛙鱼头火锅(护国路店),87.8,是,是,21,21,13,2,是,2,2,是,0
GYTRAVEL-HV-20260916-0043,P0,餐饮美食,南明区,灌木咖啡(万象城店),87.6,是,否,27,27,27,27,是,24,23,是,0
GYTRAVEL-HV-20260916-0044,P0,餐饮美食,南明区,黔小豆豆米豆豉酸汤火锅,87.6,是,否,21,21,3,3,是,2,2,是,0
GYTRAVEL-HV-20260916-0045,P0,餐饮美食,南明区,喜多·漫食界·宴会厅,87.4,是,是,22,22,0,1,是,0,0,否,1
GYTRAVEL-HV-20260916-0046,P0,餐饮美食,云岩区,一烙锅(友谊店),87.25,是,否,33,33,32,32,是,21,19,是,0
GYTRAVEL-HV-20260916-0047,P0,餐饮美食,云岩区,大胖刘烙锅(煤矿村全国总店),87.25,是,否,26,26,23,23,是,16,16,是,0
GYTRAVEL-HV-20260916-0048,P0,餐饮美食,南明区,去茶山(贵阳万象城店),87.2,是,否,29,29,29,29,是,16,16,是,0
GYTRAVEL-HV-20260916-0049,P0,餐饮美食,云岩区,他先生豆米豆豉酸辣烫(恒丰步行街店),87.0,是,否,28,28,17,19,是,11,11,是,2
GYTRAVEL-HV-20260916-0050,P0,餐饮美食,云岩区,侗家食府(北京路店),87.0,是,否,20,20,18,11,是,9,7,是,0
GYTRAVEL-HV-20260916-0051,P0,餐饮美食,云岩区,土家风味豆米火锅·干锅剔骨鸡(黔灵山公园店),87.0,是,否,28,28,6,8,是,5,5,是,2
GYTRAVEL-HV-20260916-0052,P0,餐饮美食,云岩区,拐角楼食府,87.0,是,否,10,10,2,2,是,2,2,是,0
GYTRAVEL-HV-20260916-0053,P0,餐饮美食,云岩区,榕江牛瘪牛肉火锅,87.0,是,否,19,19,6,4,是,0,0,否,2
GYTRAVEL-HV-20260916-0054,P0,餐饮美食,云岩区,牛健佳土黄牛肉粉总店,87.0,是,否,20,20,1,1,是,1,1,是,0
GYTRAVEL-HV-20260916-0055,P0,餐饮美食,云岩区,田棒棒重庆火锅(贵阳店),87.0,是,否,16,16,2,6,是,2,2,是,4
GYTRAVEL-HV-20260916-0056,P0,餐饮美食,云岩区,福九水派重庆火锅(原灶上鲜),87.0,是,是,23,23,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0057,P0,餐饮美食,云岩区,菌极鲜野生菌火锅店,87.0,是,否,20,20,4,4,是,3,3,是,0
GYTRAVEL-HV-20260916-0058,P0,餐饮美食,观山湖区,侗家老贵州黔菜馆,87.0,是,否,41,41,6,5,是,3,3,是,0
GYTRAVEL-HV-20260916-0059,P0,餐饮美食,观山湖区,好雅味黔菜,87.0,是,是,4,4,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0060,P0,餐饮美食,观山湖区,燎垣烤肉,87.0,是,否,22,22,12,12,是,12,11,是,0
GYTRAVEL-HV-20260916-0061,P0,住宿酒店,南明区,SANHE叁合酒店(贵阳甲秀楼青云市集店),88.77,是,否,25,25,23,22,是,12,12,是,0
GYTRAVEL-HV-20260916-0062,P0,住宿酒店,观山湖区,贵阳会展中心希尔顿欢朋酒店(阿云朵仓店),88.39,是,否,33,33,5,3,是,2,2,是,0
GYTRAVEL-HV-20260916-0063,P0,住宿酒店,南明区,贵阳南明吉源希尔顿惠庭酒店,87.84,是,否,26,26,16,17,是,14,8,是,1
GYTRAVEL-HV-20260916-0064,P0,住宿酒店,云岩区,中濠国际酒店(贵阳喷水池甲秀楼店),87.49,是,否,21,21,20,19,是,12,12,是,0
GYTRAVEL-HV-20260916-0065,P0,住宿酒店,观山湖区,贵阳北站西广场美仑酒店,87.46,是,否,27,27,4,4,是,3,1,是,0
GYTRAVEL-HV-20260916-0066,P0,住宿酒店,南明区,贵阳凯宾斯基大酒店(甲秀楼护国路店),87.16,是,否,29,29,16,13,是,13,8,是,0
GYTRAVEL-HV-20260916-0067,P0,住宿酒店,南明区,贵阳半山酒店(甲秀楼青云市集店),87.02,是,否,22,22,9,9,是,3,2,是,0
GYTRAVEL-HV-20260916-0068,P0,住宿酒店,南明区,贵阳雅高铂尔曼大酒店(甲秀楼鸿通城购物中心店),87.02,是,否,25,25,1,1,是,1,1,是,0
GYTRAVEL-HV-20260916-0069,P0,住宿酒店,云岩区,贵阳大十字广场喷水池高空亚朵酒店,86.69,是,否,23,23,0,3,是,0,0,否,3
GYTRAVEL-HV-20260916-0070,P0,住宿酒店,观山湖区,Grandnite Hotel·顾奈城市酒店(贵阳观山湖会展城金融城店),86.64,是,否,22,22,13,12,是,10,9,是,0
GYTRAVEL-HV-20260916-0071,P0,住宿酒店,观山湖区,贵阳中天凯悦酒店,86.64,是,否,22,22,19,19,是,18,17,是,0
GYTRAVEL-HV-20260916-0072,P0,住宿酒店,南明区,丽橙酒店·悦(贵阳大十字广场甲秀楼店),86.43,是,否,19,19,13,9,是,6,6,是,0
GYTRAVEL-HV-20260916-0073,P0,住宿酒店,南明区,贵阳南明火车站希尔顿欢朋酒店,86.33,是,否,35,35,15,15,是,15,6,是,0
GYTRAVEL-HV-20260916-0074,P0,住宿酒店,云岩区,YSEE悦见酒店(贵阳喷水池民生路店),86.1,是,否,29,29,16,16,是,11,11,是,0
GYTRAVEL-HV-20260916-0075,P0,住宿酒店,南明区,See GuiYang·雲翼高空酒店(贵阳甲秀楼民生路店),86.04,是,否,35,28,19,19,是,13,13,是,0
GYTRAVEL-HV-20260916-0076,P0,住宿酒店,观山湖区,ANDZO·安屿洲酒店(贵阳观山湖公园林城西路地铁站店),85.97,是,否,27,27,26,26,是,23,23,是,0
GYTRAVEL-HV-20260916-0077,P0,住宿酒店,云岩区,贵州饭店·贵宾楼(黔灵公园北京路地铁站店),85.79,是,否,24,24,22,22,是,19,19,是,0
GYTRAVEL-HV-20260916-0078,P0,住宿酒店,南明区,贵阳亨特索菲特酒店(甲秀楼民生路店),85.56,是,否,23,23,19,19,是,17,17,是,0
GYTRAVEL-HV-20260916-0079,P0,住宿酒店,南明区,贵州峰润喀斯特酒店(甲秀楼青云市集店),85.16,是,否,18,15,6,6,是,6,6,是,0
