审核包行号,问题ID,优先级,图谱实体ID,目标实体类型,POI名称,行政区,候选帖子数,分店上下文不足数,攻略清单风险数,疑似营销风险数,疑似协同营销数,经营状态风险数,审核状态,审核结论,审核人,审核时间
1,GYTRAVEL-HV-20260916-0001,P0,food_4039cbf8-f08b-4ae2-8442-36c87f234d8a,FoodAndBeverage,黔大叔大牌档(甲秀楼店),南明区,31,16,7,4,2,0,待处理,,,
2,GYTRAVEL-HV-20260916-0002,P0,food_6ff1be14-40bd-4679-9032-99dc77f90812,FoodAndBeverage,8号花园餐厅(甲秀楼店),南明区,6,1,2,1,2,0,待处理,,,
3,GYTRAVEL-HV-20260916-0003,P0,food_e5387afd-85f0-4cab-8629-974318135888,FoodAndBeverage,李兰英胖姨妈粉面店(护国路店),南明区,6,0,2,1,0,0,待处理,,,
4,GYTRAVEL-HV-20260916-0004,P0,food_15f21042-41cd-4a8d-8b41-343317c2daf3,FoodAndBeverage,花园烧烤,南明区,24,0,13,1,4,0,待处理,,,
5,GYTRAVEL-HV-20260916-0005,P0,food_87c2bc2a-d2f5-4851-9b9c-49f2d69c10e7,FoodAndBeverage,西街食府(青岩古镇店),花溪区,22,4,2,0,0,0,待处理,,,
6,GYTRAVEL-HV-20260916-0006,P0,food_3d5ad18d-0e1a-4f7c-91e7-6c7911b1be21,FoodAndBeverage,大虎老火锅(博爱路店),南明区,9,2,2,1,2,0,待处理,,,
7,GYTRAVEL-HV-20260916-0007,P0,food_73045659-c439-4354-9272-521a6dc84596,FoodAndBeverage,姜JIANG'S餐厅(南浦路店),南明区,16,1,2,2,0,0,待处理,,,
8,GYTRAVEL-HV-20260916-0008,P0,food_53bbe12f-08cf-463c-85da-b5c3b5978159,FoodAndBeverage,毛辣果虾酸牛肉(甲秀楼店),南明区,27,4,8,1,0,0,待处理,,,
9,GYTRAVEL-HV-20260916-0009,P0,food_5ed05f5c-2152-4a67-a714-f3e80775eef6,FoodAndBeverage,煮意现舂鲜货火锅(南浦路店),南明区,16,6,6,2,0,0,待处理,,,
10,GYTRAVEL-HV-20260916-0011,P0,food_c3b08b70-e757-47f8-b2c8-220bea8fab23,FoodAndBeverage,包整(甲秀楼店),南明区,30,1,10,5,0,0,待处理,,,
11,GYTRAVEL-HV-20260916-0012,P0,food_3b7dff4d-db06-442b-b30a-49643757041d,FoodAndBeverage,聚谊堂老北京涮羊肉(林城大厦店),南明区,3,2,1,0,0,0,待处理,,,
12,GYTRAVEL-HV-20260916-0013,P0,food_8a0f0d91-d551-4fa5-ab6d-90ca744c99a8,FoodAndBeverage,阿萨中东料理·清真(贵阳万象城店),南明区,14,0,4,4,0,0,待处理,,,
13,GYTRAVEL-HV-20260916-0014,P0,food_f9c35abd-fa10-477e-9c7f-09afa7f2bcec,FoodAndBeverage,王万妈卤猪脚(青岩老店),花溪区,8,7,3,0,0,0,待处理,,,
14,GYTRAVEL-HV-20260916-0015,P0,food_0af64cc7-da51-49ee-ad4e-5814b7a88155,FoodAndBeverage,花溪王记牛肉粉店(十字街总店),花溪区,13,8,3,0,0,0,待处理,,,
15,GYTRAVEL-HV-20260916-0016,P0,food_2f3250c9-1978-48b4-abd2-7215e28e2b8f,FoodAndBeverage,NEED创意韩国料理(贵阳万象城店),南明区,18,3,1,1,0,0,待处理,,,
16,GYTRAVEL-HV-20260916-0017,P0,food_0107ecfd-c15d-4aea-8c6e-79873a5e7331,FoodAndBeverage,罗小二贵州烙锅烤肉(甲秀楼总店),南明区,11,1,0,1,0,0,待处理,,,
17,GYTRAVEL-HV-20260916-0018,P0,food_5022c4b8-07ce-4b55-872e-ef10c57233ba,FoodAndBeverage,乔治公社(文昌路),云岩区,8,5,3,1,0,0,待处理,,,
18,GYTRAVEL-HV-20260916-0019,P0,food_6568089b-12d2-4429-9bd9-16df76b99b2c,FoodAndBeverage,佳乡烟火·织金土烙锅(小十字全国总店),云岩区,19,10,6,2,0,0,待处理,,,
19,GYTRAVEL-HV-20260916-0020,P0,food_15eeb09d-62ad-4c98-a0ef-9659f77dfa14,FoodAndBeverage,新大新豆米火锅1993(南国花锦店),云岩区,23,1,6,2,0,1,待处理,,,
20,GYTRAVEL-HV-20260916-0021,P0,food_b30bfc3b-6db8-4eb6-af5b-0c7269f6b94a,FoodAndBeverage,新大新豆米火锅1993(恒峰店),云岩区,14,9,2,2,0,0,待处理,,,
