Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJrdfOcJOZ4jAR1Grh5w74V1g,唐人街 (耀华力路),Ci9DQUlRQUNvZENodHljRjlvT205NVkxb3RNRFJQYXpWb01YQmlXbTB5TVhWa2NIYxAB,4.0,热闹喧嚣的唐人街，唐人街探案1的取景地，曼谷华裔华侨的老牌聚集地，就是那种标准的海外老城唐人街形象，街道熙熙攘攘，楼房破破旧旧，各种中文招牌霓虹闪烁，目前这里更多是个观光景点，来看看还行，主路和沿街人会很多游览体验一般,zh,Sat Jul 18 2026 18:50:10 GMT-0700 (Pacific Daylight Time),Ikushin Shi,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT205NVkxb3RNRFJQYXpWb01YQmlXbTB5TVhWa2NIYxAB!2m1!1s0x30e2999370ced7ad:0x5857f80ee7e16ad4
ChIJrdfOcJOZ4jAR1Grh5w74V1g,唐人街 (耀华力路),Ci9DQUlRQUNvZENodHljRjlvT2tkdU9XeHRUWGMzYnpGQ2JURXpURzkwTTFGbU9IYxAB,4.0,拍照可以，吃饭就算了。哈哈哈。毕竟你出国了还惦记吃中餐会不会太怪了。打车很堵，最好走一段避开主街就好多了。记得多拍照！简直就是电影画面。,zh,Fri May 15 2026 11:46:30 GMT-0700 (Pacific Daylight Time),Tom H,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tkdU9XeHRUWGMzYnpGQ2JURXpURzkwTTFGbU9IYxAB!2m1!1s0x30e2999370ced7ad:0x5857f80ee7e16ad4
ChIJrdfOcJOZ4jAR1Grh5w74V1g,唐人街 (耀华力路),Ci9DQUlRQUNvZENodHljRjlvT21jMFlrSTNTR2RCWWpkaFVtTkVaRk42VUhBeGMzYxAB,4.0,就是一条上个世纪九十年代风格的老街，都是各种小吃，但是还是以泰式风味为主，我们只买了一袋芒果吃，还挺新鲜的，比较好吃。不过也没啥逛的,zh,Tue Aug 04 2026 20:23:18 GMT-0700 (Pacific Daylight Time),KeRu Guo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21jMFlrSTNTR2RCWWpkaFVtTkVaRk42VUhBeGMzYxAB!2m1!1s0x30e2999370ced7ad:0x5857f80ee7e16ad4
ChIJrdfOcJOZ4jAR1Grh5w74V1g,唐人街 (耀华力路),Ci9DQUlRQUNvZENodHljRjlvT2xKMWNHbEpjMFYzTkRkeWIxbGFRbEIxYkZJME5YYxAB,5.0,好大的中国城，比伦敦那个还大，这种大排档式的餐厅很有感觉，到处都是燕窝和金店,zh,Tue Jul 21 2026 17:15:38 GMT-0700 (Pacific Daylight Time),凶恶双黄蛋,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xKMWNHbEpjMFYzTkRkeWIxbGFRbEIxYkZJME5YYxAB!2m1!1s0x30e2999370ced7ad:0x5857f80ee7e16ad4
ChIJrdfOcJOZ4jAR1Grh5w74V1g,唐人街 (耀华力路),Ci9DQUlRQUNvZENodHljRjlvT2xCcVJVZDBRMk5WUkZrd00wdHVlVmhMY1c5a01uYxAB,5.0,中国春节期间晚上非常热闹，车都走不动。 人流很大，从MRT出来很近可以到。 两边吃喝都很多。很有过年气氛，彩灯霓虹招牌漂亮。,zh,Tue Feb 17 2026 01:13:21 GMT-0800 (Pacific Standard Time),xiaoyi zhang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xCcVJVZDBRMk5WUkZrd00wdHVlVmhMY1c5a01uYxAB!2m1!1s0x30e2999370ced7ad:0x5857f80ee7e16ad4
ChIJGzV2mdKY4jARdIb62T7BoE4,王权大京都大厦,Ci9DQUlRQUNvZENodHljRjlvT2s1MWJVZFRYMncwUXpGVFNWOTRaV05XZW5ST01XYxAB,5.0,一座游览体验非常用心的摩天大楼，本身高度一般，但你可以直接登顶室外平台，并且有一个全玻璃的透明平台供人游览，在全球的摩天楼中都很罕见。,zh,Wed Oct 29 2025 10:00:45 GMT-0700 (Pacific Daylight Time),Hao,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s1MWJVZFRYMncwUXpGVFNWOTRaV05XZW5ST01XYxAB!2m1!1s0x30e298d29976351b:0x4ea0c13ed9fa8674
ChIJGzV2mdKY4jARdIb62T7BoE4,王权大京都大厦,Ci9DQUlRQUNvZENodHljRjlvT2tkVGNEQm1SRjlTY1RZeVkxRldjVlpWUVZSSFQzYxAB,5.0,这已经是我第二次来这里了， 这次是带我带着我的一个好朋友来的， 非常棒的体验 楼顶的视野非常好 现在和几年前不同的是 大楼又增加了一些新的娱乐设施 会有一些套票的售卖 如果说你没有门票 到现场的话，我觉得选套餐更划算 当然了，泰国旅游局以及王权免税店经常会有各种送票的活动 建议大家可以先看看有没有活动 可以帮你省下不少钱,zh,Wed Nov 19 2025 20:44:20 GMT-0800 (Pacific Standard Time),maxxie,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tkVGNEQm1SRjlTY1RZeVkxRldjVlpWUVZSSFQzYxAB!2m1!1s0x30e298d29976351b:0x4ea0c13ed9fa8674
ChIJGzV2mdKY4jARdIb62T7BoE4,王权大京都大厦,Ci9DQUlRQUNvZENodHljRjlvT2xoWFFYQTJMVGRMVUdKbmNESldTMkV0VDA5TlUzYxAB,4.0,有专人帮停车取车，只需在门口等着就可以了。楼上空中走廊视野开阔，上去需要门票,zh,Sun Nov 16 2025 00:35:06 GMT-0800 (Pacific Standard Time),WANG AMY (Amy),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xoWFFYQTJMVGRMVUdKbmNESldTMkV0VDA5TlUzYxAB!2m1!1s0x30e298d29976351b:0x4ea0c13ed9fa8674
ChIJGzV2mdKY4jARdIb62T7BoE4,王权大京都大厦,Ci9DQUlRQUNvZENodHljRjlvT204MFpVTkVkSFp4VDA1bGVWVnVha1p2WkZobVpsRRAB,5.0,很早就知道这里，这次终于抽空上来了，因为是工作日，不用排队也不拥挤，很快就上去了。曼谷城市风景一览无余，能俯瞰大皇宫，暹罗天地，湄南河，摩天轮夜市等著名地标，上去时候刚好快要日落，简直不要太美。原本恐高的我到透明玻璃这里一点也不怕，晚上还碰到一对澳大利亚和菲律宾夫妻，聊了一会儿，他们每年都来曼谷旅游，以后我也期望每年能来玩玩，这座城市太美，充满了浪漫、包容、开放的气息，让人来了就不想走。,zh,Mon Jun 30 2025 11:08:23 GMT-0700 (Pacific Daylight Time),inho Ronald,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT204MFpVTkVkSFp4VDA1bGVWVnVha1p2WkZobVpsRRAB!2m1!1s0x30e298d29976351b:0x4ea0c13ed9fa8674
ChIJGzV2mdKY4jARdIb62T7BoE4,王权大京都大厦,ChZDSUhNMG9nS0VOM0I2YVN6dU1IMEZBEAE,3.0,1月尾去的 不能带水跟食物进去，随身小包包可以带，74楼是室内观景，冷气很冷，再往上就是室外，白天去好晒，室外要进回去的话就是直接出去了，没法回去室内景观，是one way，各位拍好照再走😂门票蛮贵，除非你在上面点水喝茶什么的，不然一个小时就走了,zh,Fri May 16 2025 09:36:16 GMT-0700 (Pacific Daylight Time),No Name 1123,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VOM0I2YVN6dU1IMEZBEAE!2m1!1s0x30e298d29976351b:0x4ea0c13ed9fa8674
