Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJV0wcFLKZ4jAR9kJJSGzfLFI,DTF : Dao刀 Tu涂 Fook福,ChdDSUhNMG9nS0VJQ0FnSUNsanNHWTd3RRAB,5.0,这里的一切都太完美了！食物、饮品、服务和环境都棒极了👍 我最喜欢的是饺子，配上他们家的两种特制酱料。排骨也很好吃，可惜我点了两次，味道和品质都不如第一次。至于饮品，我超级爱DTF酸啤！,zh-CN,Sat Nov 18 2023 04:48:31 GMT-0800 (Pacific Standard Time),Beau Palida,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNsanNHWTd3RRAB!2m1!1s0x30e299b2141c4c57:0x522cdf6c484942f6
ChIJV0wcFLKZ4jAR9kJJSGzfLFI,DTF : Dao刀 Tu涂 Fook福,ChdDSUhNMG9nS0VJQ0FnSUN1a1luVzVBRRAB,5.0,"Ресторан заслуживает внимания. Очень приятный интерьер в ретро стиле. В середине зала ретро автомобиль, много красивых декораций. Персонал приветлив и хорошо обучен. Официант хорошо владел меню, посоветовал еду, огласил блюда при подаче и даже провел инструктаж, как это все правильно кушать. Меню не большое и легкое. Продукты все свежие и блюда очень вкусные. Есть вино и коктейльная карта. Вечер был приятный.",ru,Sat Jul 30 2022 08:18:56 GMT-0700 (Pacific Daylight Time),Leonid Mynko,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUN1a1luVzVBRRAB!2m1!1s0x30e299b2141c4c57:0x522cdf6c484942f6
ChIJV0wcFLKZ4jAR9kJJSGzfLFI,DTF : Dao刀 Tu涂 Fook福,ChdDSUhNMG9nS0VJQ0FnSURpak82WnJ3RRAB,5.0,来了两次！！ 周末特供的烤骨髓简直太棒了♥️♥️♥️ 我们很幸运能品尝到。 在DTF用餐真是惊喜连连，菜肴融合了泰式和中式风味，非常美味。菜品中还使用了不同的草药。服务员热情友好，英语也很流利，感谢他们的服务。下次我会来这里吃午餐。,zh-CN,Fri Jul 02 2021 04:31:17 GMT-0700 (Pacific Daylight Time),Jessi Tsai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURpak82WnJ3RRAB!2m1!1s0x30e299b2141c4c57:0x522cdf6c484942f6
ChIJV0wcFLKZ4jAR9kJJSGzfLFI,DTF : Dao刀 Tu涂 Fook福,ChZDSUhNMG9nS0VJQ0FnSUNDcnNYX0VBEAE,4.0,氛围很棒，食物美味，服务一流！真是个绝佳的聚会场所。强烈推荐！黑芝麻姜味冰淇淋非常美味。我也很喜欢梅子苏打水。 不过，我点了太多菜（3道主菜、1道开胃菜、2道甜点），两个人吃太多了，所以体验并不理想。而且我点的菜搭配也不太协调。,zh-CN,Sat Aug 22 2020 23:07:02 GMT-0700 (Pacific Daylight Time),Chulee Wang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNDcnNYX0VBEAE!2m1!1s0x30e299b2141c4c57:0x522cdf6c484942f6
ChIJV0wcFLKZ4jAR9kJJSGzfLFI,DTF : Dao刀 Tu涂 Fook福,ChZDSUhNMG9nS0VJQ0FnSUNwcXZMV1d3EAE,5.0,服务非常好。氛围独具特色，二楼还出售一些稀有的复古商品。 菜品融合了泰式、中式和各国风味。厨师技艺精湛，所有菜肴都做得非常美味。强烈推荐！千万不要错过！,zh-CN,Tue Aug 01 2023 08:32:28 GMT-0700 (Pacific Daylight Time),Groupp L,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNwcXZMV1d3EAE!2m1!1s0x30e299b2141c4c57:0x522cdf6c484942f6
ChIJO-j4RACZ4jAR4cZjMSzklQc,Big Mama StreetFood,Ci9DQUlRQUNvZENodHljRjlvT2poTmJVSkVYelJZYlU5b2FpMXlhbGxoWWpWNFUyYxAB,5.0,正宗泰式料理！完美。价格实惠，味道极佳。一流的街头小吃。,zh-CN,Wed Mar 18 2026 06:23:40 GMT-0700 (Pacific Daylight Time),Stephan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2poTmJVSkVYelJZYlU5b2FpMXlhbGxoWWpWNFUyYxAB!2m1!1s0x30e2990044f8e83b:0x795e42c3163c6e1
ChIJO-j4RACZ4jAR4cZjMSzklQc,Big Mama StreetFood,Ci9DQUlRQUNvZENodHljRjlvT21aNVJqaGhaVzF4UkhWSlpHeENYMFZrTkhaU1RrRRAB,5.0,Best pad thai I've ever had and great price! Thank you for making my first meal in Thailand a lovely one :),en,Sat Dec 20 2025 02:42:54 GMT-0800 (Pacific Standard Time),Tori Aspinall,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21aNVJqaGhaVzF4UkhWSlpHeENYMFZrTkhaU1RrRRAB!2m1!1s0x30e2990044f8e83b:0x795e42c3163c6e1
ChIJO-j4RACZ4jAR4cZjMSzklQc,Big Mama StreetFood,ChdDSUhNMG9nS0VJQ0FnSUROc3RtM3pnRRAB,5.0,城里最好的地方。我不知道它叫什么名字，因为我太喜欢它了，所以特意在谷歌上搜了一下。它以前在街口，现在搬到街中央了。经典的泰式菜肴，座位简简单单，价格却非常公道。每次来曼谷我都会去！,zh-CN,Sun Jan 21 2024 01:12:00 GMT-0800 (Pacific Standard Time),Dnee N,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUROc3RtM3pnRRAB!2m1!1s0x30e2990044f8e83b:0x795e42c3163c6e1
ChIJO-j4RACZ4jAR4cZjMSzklQc,Big Mama StreetFood,Ci9DQUlRQUNvZENodHljRjlvT2xGQmJrUmxNV3hxYXpNeVkwMUtVblJKUzNOVFJXYxAB,5.0,我是从谷歌上找到的！ 我的第一次泰餐体验太棒了！ 餐厅氛围很好，食物也很美味！ 环境很舒适，我一定会再来的！,zh-CN,Sat Oct 11 2025 22:55:25 GMT-0700 (Pacific Daylight Time),清水マントヒヒ,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xGQmJrUmxNV3hxYXpNeVkwMUtVblJKUzNOVFJXYxAB!2m1!1s0x30e2990044f8e83b:0x795e42c3163c6e1
ChIJO-j4RACZ4jAR4cZjMSzklQc,Big Mama StreetFood,Ci9DQUlRQUNvZENodHljRjlvT2twMFlYQklhbXRRUkdFMFdGUktWMFZYY0VaWWNYYxAB,5.0,正宗美味，价格公道，绝无宰客！,zh-CN,Wed Mar 18 2026 06:20:01 GMT-0700 (Pacific Daylight Time),Patrick Morawec,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2twMFlYQklhbXRRUkdFMFdGUktWMFZYY0VaWWNYYxAB!2m1!1s0x30e2990044f8e83b:0x795e42c3163c6e1
