Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJi42dvPCZ4jAR2Q_tKw2uPDo,Panara Hotel,Ci9DQUlRQUNvZENodHljRjlvT2xaMGRGTlFNa00zVEVsellWazRTMnBqYkZwa2EyYxAB,5.0,房间很棒，非常干净，床也很舒服，而且非常安静祥和。氛围极佳。没想到在曼谷能找到这么安静的住处。下次来这附近我肯定还会住这里。,zh-CN,Sat Jul 11 2026 22:30:41 GMT-0700 (Pacific Daylight Time),Jariya Thanatiaranan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xaMGRGTlFNa00zVEVsellWazRTMnBqYkZwa2EyYxAB!2m1!1s0x30e299f0bc9d8d8b:0x3a3cae0d2bed0fd9
ChIJi42dvPCZ4jAR2Q_tKw2uPDo,Panara Hotel,Ci9DQUlRQUNvZENodHljRjlvT2xScldYQTJWR3RJUlZWWmVWWTBNa3h6VEVoUlVVRRAB,5.0,泰式烤猪肉太好吃了！老板和员工都非常友善，服务周到。 环境也很棒。请大家多多支持！ 谢谢！,zh-CN,Sat Aug 01 2026 04:48:26 GMT-0700 (Pacific Daylight Time),Aum Aem ch.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xScldYQTJWR3RJUlZWWmVWWTBNa3h6VEVoUlVVRRAB!2m1!1s0x30e299f0bc9d8d8b:0x3a3cae0d2bed0fd9
ChIJi42dvPCZ4jAR2Q_tKw2uPDo,Panara Hotel,Ci9DQUlRQUNvZENodHljRjlvT2tsRlZGVTRlWGRCTjJ4RFQxUmxWWE5vZVRGeGFXYxAB,3.0,รีสอร์ทใจกลางกรุงเทพฯ (ฝั่งธนบุรี) แม้บริการไม่เนี๊ยบนัก ราคาอาจดูแพงไปนิดเมื่อคิดถึงความคุ้มค่า (อาจธรรมดาในย่านนี้) แต่ถ้าอยากพักแบบเงียบ ๆ อาจมีให้เลือกน้อยมากในราคานี้ อย่าคาดหวังอะไร เป็นแค่ที่พักเหนื่อยไม่ใช่ที่พักผ่อน พนักงานใจดีไม่เรื่องมาก,th,Wed Jan 21 2026 03:21:05 GMT-0800 (Pacific Standard Time),นันทวัฒน์ ศรีชัยวรานนท์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsRlZGVTRlWGRCTjJ4RFQxUmxWWE5vZVRGeGFXYxAB!2m1!1s0x30e299f0bc9d8d8b:0x3a3cae0d2bed0fd9
ChIJi42dvPCZ4jAR2Q_tKw2uPDo,Panara Hotel,ChZDSUhNMG9nS0VNNnB0T25lLUptM0dREAE,4.0,房间干净整洁。我想如果不是靠近主干道和饮水喷泉，住宿体验应该会很愉快。青蛙叫声和疾驰的车辆让我彻夜难眠。此外，如果你在房间里吃东西，蚂蚁就会出现，这也没办法避免。,zh-CN,Wed May 07 2025 01:57:44 GMT-0700 (Pacific Daylight Time),sam W.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VNNnB0T25lLUptM0dREAE!2m1!1s0x30e299f0bc9d8d8b:0x3a3cae0d2bed0fd9
ChIJi42dvPCZ4jAR2Q_tKw2uPDo,Panara Hotel,Ci9DQUlRQUNvZENodHljRjlvT21OdmVYTlhWamROVFZGNWRXZGhjamhoUVdSNlFVRRAB,5.0,我曾多次入住这家酒店。服务很好，房间也很干净。,zh-CN,Mon Apr 27 2026 18:44:50 GMT-0700 (Pacific Daylight Time),Suchada Chaophoen,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21OdmVYTlhWamROVFZGNWRXZGhjamhoUVdSNlFVRRAB!2m1!1s0x30e299f0bc9d8d8b:0x3a3cae0d2bed0fd9
ChIJH0x5idyb4jARHlqB_FpCBw8,รีสอร์ท บางพลัด (Resort Bangphlat),Ci9DQUlRQUNvZENodHljRjlvT2tsMWNUbDFVRzQ0YXkxd2FtOWFjbTgyYVVGTVYxRRAB,5.0,入住Risky Hotel。 酒店为私人别墅，非常适合家庭入住，也适合带孩子入住。 特大床房，约1110泰铢/晚。,zh-CN,Thu Dec 04 2025 20:44:05 GMT-0800 (Pacific Standard Time),497 โฮมการาจ,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsMWNUbDFVRzQ0YXkxd2FtOWFjbTgyYVVGTVYxRRAB!2m1!1s0x30e29bdc89794c1f:0xf07425afc815a1e
ChIJH0x5idyb4jARHlqB_FpCBw8,รีสอร์ท บางพลัด (Resort Bangphlat),ChZDSUhNMG9nS0VJQ0FnSUNmcXM3TFZ3EAE,1.0,预订时的照片看起来比实际情况好得多。 床和床单还不错，有蚊帐——仅此而已！我不明白为什么这家酒店评分这么高。价格和质量完全不符。 噪音很大、体积庞大的空调直接对着你的头吹，根本没法睡觉。淋浴很糟糕，整个狭小的浴室也很糟糕。游泳后，所有东西都湿漉漉的。卫生状况令人担忧。没有任何储物空间，也没有衣架。一切都显得陈旧破败。 晚上，一只蜥蜴轻而易举地从门缝钻进了房间，把我妻子吓坏了。 这间房的价格在500到700泰铢之间。我付了1500泰铢，还不含早餐。最多只适合住一晚。 工作人员一如既往地礼貌热情。,zh-CN,Fri Dec 27 2024 18:10:43 GMT-0800 (Pacific Standard Time),Sergio L,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNmcXM3TFZ3EAE!2m1!1s0x30e29bdc89794c1f:0xf07425afc815a1e
ChIJH0x5idyb4jARHlqB_FpCBw8,รีสอร์ท บางพลัด (Resort Bangphlat),Ci9DQUlRQUNvZENodHljRjlvT2xwM1dYRXRaRzQ0WlhZNGJUZFFORnB5Y1hwelRYYxAB,5.0,我在这里住过几次。住宿条件非常好，干净又安静。接待人员非常乐于助人。最近一次，我住进了另一位客人预订的房间。酒店升级了我的房间，这非常好。,zh-CN,Sun Oct 19 2025 21:50:37 GMT-0700 (Pacific Daylight Time),Sawitree Puy,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xwM1dYRXRaRzQ0WlhZNGJUZFFORnB5Y1hwelRYYxAB!2m1!1s0x30e29bdc89794c1f:0xf07425afc815a1e
ChIJH0x5idyb4jARHlqB_FpCBw8,รีสอร์ท บางพลัด (Resort Bangphlat),Ci9DQUlRQUNvZENodHljRjlvT2poblRteFNkRkIyY1V0SFdsbzJhR3RGY210VUxVRRAB,1.0,我记得住宿期间不允许携带啤酒或烈酒。,zh-CN,Mon Apr 27 2026 04:18:49 GMT-0700 (Pacific Daylight Time),Nattachai Chawkhaodin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2poblRteFNkRkIyY1V0SFdsbzJhR3RGY210VUxVRRAB!2m1!1s0x30e29bdc89794c1f:0xf07425afc815a1e
ChIJH0x5idyb4jARHlqB_FpCBw8,รีสอร์ท บางพลัด (Resort Bangphlat),Ci9DQUlRQUNvZENodHljRjlvT21WWFZrSjBZMVJyY204NWQzcGZhR1I2TlRkbFNuYxAB,5.0,性价比超高！美观、干净、方便、舒适，而且价格不贵。,zh-CN,Mon Jan 26 2026 22:56:06 GMT-0800 (Pacific Standard Time),Sasithorn Legaratt,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WWFZrSjBZMVJyY204NWQzcGZhR1I2TlRkbFNuYxAB!2m1!1s0x30e29bdc89794c1f:0xf07425afc815a1e
